City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Vao,25,NC,1579890052,81,-22.67,167.48,76.73,19.89
Bredasdorp,0,ZA,1579890243,77,-34.53,20.04,70.0,10.11
Calvia,44,ES,1579890243,81,39.57,2.51,55.99,3.36
Jalingo,30,NG,1579890244,10,8.88,11.37,75.99,7.78
Tavricheskoye,75,RU,1579890244,92,54.59,73.64,30.2,8.95
Trairi,28,BR,1579890245,48,-3.28,-39.27,89.19,10.74
Puerto Ayora,40,EC,1579890009,58,-0.74,-90.35,86.0,17.22
Baykit,100,RU,1579890246,96,61.67,96.37,7.5,2.01
Qaanaaq,0,GL,1579890041,50,77.48,-69.36,-9.54,6.6
Faya,20,SA,1579890247,87,18.39,42.45,51.8,10.29
Sao Filipe,2,CV,1579890113,67,14.9,-24.5,74.61,16.67
Ubari,84,LY,1579890248,15,26.59,12.78,60.35,10.49
Krasnyy Luch,21,UA,1579890249,69,48.14,38.94,28.94,13.96
Jiujiang,100,CN,1579890249,94,29.73,115.98,44.83,14.36
Port Alfred,67,ZA,1579890250,97,-33.59,26.89,70.0,11.99
Marawi,8,PH,1579890251,90,8.0,124.29,77.0,4.0
Kaeo,1,NZ,1579890252,100,-35.1,173.78,62.01,6.96
Port Elizabeth,59,ZA,1579890052,82,-33.92,25.57,68.0,11.41
Hermanus,0,ZA,1579890253,87,-34.42,19.23,75.0,3.0
Nikolskoye,75,RU,1579890253,96,59.7,30.79,36.0,13.42
New Norfolk,100,AU,1579890036,55,-42.78,147.06,60.8,13.87
Tasiilaq,75,GL,1579890254,57,65.61,-37.64,19.4,31.09
Ambon,20,ID,1579890255,94,-3.7,128.18,86.0,8.05
Cherskiy,65,RU,1579890255,97,68.75,161.3,-37.39,3.96
Mataura,100,NZ,1579890256,96,-46.19,168.86,59.0,4.0
Barcelos,20,PT,1579890143,76,41.54,-8.62,55.4,5.82
Rediu,7,RO,1579890257,55,47.22,27.5,36.0,5.82
Thompson,75,CA,1579890258,85,55.74,-97.86,12.2,4.7
Geraldton,0,AU,1579890258,82,-28.77,114.6,66.2,8.05
Waipawa,27,NZ,1579890259,82,-41.41,175.52,64.0,19.46
Kodiak,20,US,1579890259,56,57.79,-152.41,15.8,14.99
Punta Arenas,90,CL,1579889980,87,-53.15,-70.92,44.6,10.29
Jamestown,1,US,1579890260,45,42.1,-79.24,46.0,10.29
Coronado,75,US,1579890261,63,32.69,-117.18,68.0,3.36
Ilave,100,PE,1579890262,57,-16.08,-69.67,56.25,6.6
Qingdao,100,CN,1579890262,43,36.1,120.37,32.0,6.71
Iqaluit,20,CA,1579890263,67,63.75,-68.51,-23.01,13.87
Watsa,26,CD,1579890263,34,3.04,29.54,71.6,2.19
Olafsvik,100,IS,1579890121,79,64.89,-23.71,31.15,10.94
Mahabalipuram,20,IN,1579890264,83,12.63,80.17,78.01,6.93
Rikitea,0,PF,1579890036,71,-23.12,-134.97,78.08,18.45
Saint-Pierre,100,RE,1579890265,94,-21.34,55.48,78.8,16.11
Moose Factory,1,CA,1579890266,66,51.26,-80.61,15.8,2.24
Vaini,20,TO,1579890048,88,-21.2,-175.2,77.0,5.82
